"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
196149,5,5,1,2,1,3,5,5,3,12942,5572,7370,5959,2241,3718,1208,489,719,1207,489,718,898,74,172,14,540,610,550,620,21,26,21,27,20,26,"SUNY Cortland"
196176,1,3,1,1,1,3,1,3,3,14425,5364,9061,6517,2163,4354,1125,363,762,1124,362,762,1027,91,178,16,550,640,540,640,23,28,22,26,22,29,"State University of New York at New Paltz"
196185,1,2,1,1,1,3,1,1,3,12592,4947,7645,7056,2499,4557,1460,507,953,1460,507,953,1322,91,248,17,490,590,490,590,21,26,20,26,18,26,"SUNY Oneonta"
196219,1,2,1,3,5,1,5,1,3,6486,2342,4144,3341,1135,2206,798,298,500,792,295,497,313,39,73,9,540,640,520,620,23,30,24,34,21,28,"SUNY at Purchase College"
196246,1,2,1,1,1,3,1,1,3,9587,3595,5992,5606,2150,3456,961,383,578,961,383,578,942,98,174,18,490,590,490,590,19,25,17,23,17,24,"SUNY College at Plattsburgh"
196413,2,2,1,2,1,1,1,1,3,35299,15276,20023,15664,7008,8656,3660,1716,1944,3641,1708,1933,2542,70,1171,32,580,670,600,710,26,30,25,33,25,30,"Syracuse University"
196866,1,2,1,2,1,3,5,1,5,6086,3331,2755,2612,1442,1170,550,295,255,550,295,255,322,59,126,23,600,680,620,740,27,32,27,35,26,31,"Union College"
197027,2,1,1,2,1,3,1,1,3,1693,1354,339,421,314,107,280,206,74,280,206,74,261,93,160,57,580,640,610,690,27,30,24,31,26,29,"United States Merchant Marine Academy"
197036,2,1,1,2,1,3,1,1,3,11675,8562,3113,1405,1068,337,1171,898,273,1171,898,273,1029,88,917,78,570,680,590,700,25,30,28,35,27,32,"United States Military Academy"
197133,2,2,1,1,1,3,1,1,3,8961,2887,6074,2127,870,1257,691,281,410,691,281,410,476,69,277,40,680,750,690,770,31,34,32,35,28,33,"Vassar College"
197221,1,1,1,2,1,3,1,3,3,129,101,28,31,22,9,26,20,6,26,20,6,20,77,6,23,680,730,730,790,31,34,29,35,33,34,"Webb Institute"
197230,2,2,1,1,2,3,5,1,3,1848,644,1204,1537,522,1015,132,46,86,132,46,86,39,30,13,10,480,630,470,610,18,22,18,23,15,18,"Wells College"
197708,1,3,1,3,1,3,1,1,3,1660,930,730,919,464,455,553,297,256,544,288,256,230,43,295,55,590,700,560,690,24,30,24,33,23,30,"Yeshiva University"
197869,1,2,1,1,3,3,1,1,3,16664,6751,9913,12800,4781,8019,3501,1374,2127,3496,1373,2123,1730,49,1558,45,560,640,540,630,22,28,21,28,21,26,"Appalachian State University"
197911,1,2,1,2,2,3,1,1,3,4244,1582,2662,1922,730,1192,319,175,144,319,175,144,213,67,179,56,470,570,470,560,18,22,16,21,17,23,"Barton College"
197984,1,2,1,2,2,3,5,5,5,2134,1071,1063,1721,831,890,368,209,159,368,209,159,191,52,136,37,490,610,480,610,19,26,17,25,17,25,"Belmont Abbey College"
198109,1,5,1,2,1,3,1,2,3,170,15,155,47,4,43,32,3,29,27,3,24,19,59,21,66,500,580,470,560,19,22,17,23,18,22,"Cabarrus College of Health Sciences"
198136,1,2,1,2,2,3,1,2,3,5422,2099,3323,4213,1562,2651,742,313,429,706,288,418,477,64,423,57,520,620,510,610,20,25,18,25,18,25,"Campbell University"
198215,1,3,1,2,2,2,1,1,3,3335,1619,1716,1651,868,783,342,182,160,342,182,160,227,66,214,63,470,560,460,560,17,23,15,22,17,23,"Catawba College"
198303,1,3,1,2,2,3,1,2,3,3687,1761,1926,2520,1249,1271,400,247,153,400,247,153,287,72,166,42,400,480,390,490,14,17,11,15,15,17,"Chowan University"
198419,2,2,1,1,1,3,1,2,3,41947,20183,21314,3187,1602,1585,1731,877,854,1731,877,854,956,55,988,57,720,770,760,800,33,35,34,36,32,35,"Duke University"
198464,1,3,1,2,3,3,1,1,3,19235,7479,11756,15141,5766,9375,4364,1818,2546,4307,1805,2502,2417,55,1917,44,520,600,520,590,20,24,19,24,18,24,"East Carolina University"
198507,1,2,1,2,3,3,1,1,3,2549,953,1596,1673,554,1119,385,158,227,381,156,225,256,66,126,33,445,530,430,520,16,20,15,19,16,19,"Elizabeth City State University"
198516,1,3,1,2,2,3,1,1,3,10500,3709,6791,8236,2963,5273,1659,628,1031,1659,628,1031,1070,65,760,46,590,660,570,660,25,30,24,32,24,28,"Elon University"
198543,1,1,1,1,2,3,1,1,3,4858,1535,3323,3328,976,2352,678,214,464,661,208,453,378,56,278,41,440,510,430,500,17,21,15,20,16,21,"Fayetteville State University"
198561,1,2,2,2,2,2,1,1,3,4834,1947,2887,3225,1316,1909,402,184,218,401,183,218,269,67,233,58,490,600,480,580,19,24,17,24,17,24,"Gardner-Webb University"
198598,1,3,1,1,2,5,1,5,3,1139,575,564,878,454,424,181,106,75,181,106,75,118,65,107,59,450,560,450,540,16,21,14,21,16,20,"Greensboro College"
198695,1,3,1,1,1,2,5,1,3,11298,4479,6819,8333,3129,5204,1400,637,763,1400,637,763,806,58,541,39,550,630,540,630,22,28,21,28,20,26,"High Point University"
198756,1,3,1,3,1,3,1,2,3,6168,2158,4010,2898,1014,1884,328,158,170,324,157,167,236,72,129,39,410,490,393,470,14,18,12,16,14,17,"Johnson C Smith University"
198835,1,5,1,5,5,5,1,1,3,4791,1722,3069,3734,1328,2406,481,215,266,454,211,243,254,56,291,64,480,590,490,580,18,24,16,23,18,25,"Lenoir-Rhyne University"
198862,1,2,1,2,2,3,1,1,3,6084,2418,3666,3046,1119,1927,344,189,155,344,189,155,195,57,162,47,380,460,380,470,14,16,12,16,14,15,"Livingstone College"
198871,1,3,1,1,3,3,1,1,3,1165,736,429,696,434,262,269,188,81,269,188,81,269,100,173,64,380,510,390,505,13,17,10,15,14,17,"Louisburg College"
198899,1,5,1,2,5,5,1,5,3,1838,787,1051,1164,505,659,278,141,137,274,139,135,168,60,183,66,480,560,460,570,18,23,15,22,17,24,"Mars Hill University"
198969,1,2,1,2,2,3,1,1,3,3206,2133,1073,2020,1249,771,378,232,146,374,229,145,214,57,206,55,470,580,480,560,17,22,15,22,16,23,"Methodist University"
199032,1,3,1,3,3,3,1,1,3,999,451,541,559,269,290,170,99,71,168,97,71,111,69,92,57,470,600,452,550,17,23,15,23,16,23,"Montreat College"
199069,1,3,1,2,3,3,1,1,3,2158,857,1301,1262,515,747,304,147,157,290,141,149,138,45,161,53,450,550,450,550,16,22,14,21,16,21,"University of Mount Olive"
199102,1,2,1,1,3,3,1,1,3,15083,5335,9748,8792,3029,5763,2289,898,1391,2269,892,1377,1294,57,1136,50,490,580,480,570,17,22,15,22,17,22,"North Carolina A & T State University"
199111,1,1,1,1,1,3,1,1,3,3750,1368,2382,3150,1099,2051,654,259,395,654,259,395,409,63,395,60,560,650,530,620,22,27,21,28,19,26,"University of North Carolina at Asheville"
199120,1,2,1,1,1,3,1,1,3,42465,17291,25174,9610,3954,5656,4182,1661,2521,4167,1655,2512,1767,42,2135,51,650,730,660,770,28,33,28,35,26,32,"University of North Carolina at Chapel Hill"
199139,1,2,1,1,5,3,1,1,3,21868,9771,12097,14225,6464,7761,3653,1940,1713,3626,1920,1706,2601,71,2224,61,560,640,560,650,22,26,20,26,22,27,"University of North Carolina at Charlotte"
199148,1,2,1,1,3,3,1,1,3,9974,3336,6638,8225,2702,5523,2746,886,1860,2714,876,1838,1567,57,1249,45,510,600,500,580,20,25,19,24,18,25,"University of North Carolina at Greensboro"
199157,1,2,1,2,2,3,1,1,3,8311,2644,5667,5650,1675,3975,1027,317,710,1023,316,707,584,57,436,42,450,530,440,520,17,19,14,19,16,19,"North Carolina Central University"
199184,1,2,1,2,1,1,1,1,3,1536,574,962,444,161,283,234,81,153,234,81,153,149,64,105,45,570,670,520,620,21,29,22,31,19,26,"University of North Carolina School of the Arts"
199193,2,2,1,1,3,3,1,1,3,31130,15548,15582,14050,6586,7464,4873,2447,2426,4863,2440,2423,2634,54,2169,45,620,690,630,730,27,32,25,33,26,31,"North Carolina State University at Raleigh"
199209,1,5,1,2,5,3,1,2,3,3171,1890,1281,1975,1086,889,286,158,128,280,156,124,142,50,137,48,440,540,420,530,15,19,13,19,16,19,"North Carolina Wesleyan College"
199218,1,1,1,2,1,3,1,1,3,13287,4850,8437,8697,3030,5667,2342,841,1501,2330,837,1493,1085,46,1464,63,590,660,580,660,22,27,21,27,21,26,"University of North Carolina Wilmington"
199272,1,5,1,1,2,2,1,1,3,2133,756,1371,1077,395,682,185,90,95,185,90,95,124,67,96,52,460,570,460,570,18,22,15,21,16,23,"William Peace University"
199281,1,2,1,1,2,3,1,1,3,5601,2156,3445,4757,1768,2989,1131,494,637,1103,480,623,593,52,739,65,470,550,460,530,17,21,15,21,16,22,"University of North Carolina at Pembroke"
199306,1,5,1,2,2,2,5,1,5,2297,809,1488,1465,496,969,254,106,148,253,106,147,81,32,76,30,460,570,455,570,16,23,14,22,17,23,"Pfeiffer University"
199412,1,5,1,2,5,3,1,5,3,3419,1063,2356,2230,634,1596,338,112,226,335,110,225,255,75,156,46,530,630,510,610,21,27,22,30,19,26,"Queens University of Charlotte"
199458,1,1,1,3,1,3,1,1,3,253,157,96,105,79,26,55,42,13,54,41,13,31,56,27,49,430,600,440,550,15,20,13,20,16,19,"Mid-Atlantic Christian University"
199582,1,3,1,2,2,3,1,1,3,3086,1291,1795,2265,931,1334,266,159,107,266,159,107,139,52,78,29,390,460,380,450,13,17,11,15,14,17,"Saint Augustine's University"
199698,1,2,1,2,2,2,1,1,3,1670,910,760,757,414,343,176,113,63,176,113,63,106,60,85,48,373,578,405,575,15,24,14,27,18,23,"St. Andrews University"
199865,1,5,1,5,5,5,5,1,3,1195,421,774,1011,341,670,235,83,152,235,83,152,11,5,10,4,540,695,500,620,21,29,22,29,18,29,"Warren Wilson College"
199962,1,2,1,2,3,3,1,1,3,15988,5632,10356,14188,4863,9325,943,382,561,942,381,561,674,71,461,49,470,560,460,570,18,23,18,23,18,23,"Wingate University"
199999,1,2,1,1,3,3,1,1,3,4773,1279,3494,3226,804,2422,967,240,727,963,239,724,725,75,587,61,450,520,440,510,16,19,14,19,16,18,"Winston-Salem State University"
200004,1,2,1,1,5,3,1,1,3,11128,4484,6644,7646,3084,4562,2107,926,1181,2084,922,1162,1028,49,1230,58,510,610,510,590,20,25,19,24,19,25,"Western Carolina University"
200059,1,2,1,1,3,3,1,1,3,376,159,217,375,158,217,202,83,119,193,82,111,9,4,166,82,490,560,500,590,18,23,16,22,17,24,"Dickinson State University"
200156,1,5,1,1,5,3,1,1,3,1106,681,425,766,449,317,259,138,121,259,138,121,50,19,200,77,480,560,470,560,19,25,17,24,18,26,"University of Jamestown"
200217,1,1,1,2,2,3,1,1,3,1376,560,816,1012,389,623,435,171,264,435,171,264,68,16,388,89,530,650,518,630,21,26,20,26,20,26,"University of Mary"
200226,1,3,1,5,3,3,1,5,5,385,180,205,270,130,140,110,47,63,106,46,60,3,3,105,95,470,640,430,590,18,23,16,23,16,24,"Mayville State University"
200253,1,2,1,1,3,3,1,1,3,798,342,456,532,239,293,399,175,224,390,172,218,76,19,334,84,460,560,450,580,17,23,16,23,17,24,"Minot State University"
200280,1,3,1,1,3,3,1,1,3,4964,2677,2287,4027,2139,1888,1673,886,787,1649,874,775,215,13,1479,88,500,620,510,630,20,26,19,25,20,27,"University of North Dakota"
200332,1,3,1,1,3,3,1,3,3,6211,3083,3128,5811,2874,2937,2218,1154,1064,2199,1149,1050,74,3,2164,98,530,630,510,635,21,26,19,25,20,27,"North Dakota State University-Main Campus"
200484,1,1,1,3,1,3,1,3,3,54,29,25,49,24,25,37,19,18,36,18,18,4,11,33,89,465,595,495,610,17,22,15,24,17,24,"Trinity Bible College and Graduate School"
200572,1,2,1,1,3,3,1,1,3,517,282,235,394,216,178,218,117,101,201,109,92,28,13,192,88,480,550,468,540,18,24,16,23,18,25,"Valley City State University"
200800,1,2,1,1,2,3,1,1,3,14553,6634,7919,10629,4813,5816,2739,1432,1307,2669,1400,1269,561,21,2476,93,490,610,500,620,19,25,18,25,17,26,"University of Akron Main Campus"
201061,1,3,1,3,3,1,5,1,3,1339,389,950,355,103,252,76,25,51,75,24,51,10,13,49,64,440,560,440,510,12,24,15,23,16,22,"Art Academy of Cincinnati"
201104,1,2,1,2,2,3,1,2,3,4349,1910,2439,3095,1345,1750,613,318,295,613,318,295,69,13,480,90,500,600,500,590,19,24,18,23,18,25,"Ashland University"
201195,1,2,1,1,2,3,5,1,3,3922,1701,2221,2851,1333,1518,665,324,341,663,324,339,268,40,515,77,520,633,520,620,21,27,20,27,20,26,"Baldwin Wallace University"
201371,1,2,1,2,5,3,1,1,3,1770,1006,764,973,523,450,231,146,85,231,146,85,44,19,187,81,420,510,415,540,18,23,15,22,17,24,"Bluffton University"
201441,1,5,1,1,3,3,1,1,3,17179,6872,10307,12338,4936,7402,3390,1399,1991,3369,1389,1980,708,22,2973,91,440,550,440,550,19,24,18,24,18,24,"Bowling Green State University-Main Campus"
201548,1,3,1,2,3,3,1,1,3,4794,2010,2784,3457,1307,2150,723,302,421,723,302,421,110,15,672,93,510,600,520,610,20,26,21,29,19,26,"Capital University"
201645,1,1,1,1,1,3,1,1,3,28786,15116,13670,7876,3988,3888,1357,710,647,1357,710,647,891,66,657,48,640,720,700,790,30,34,31,35,29,34,"Case Western Reserve University"
201654,1,2,1,2,1,3,1,1,3,3869,1578,2291,3050,1281,1769,995,459,536,993,458,535,528,53,716,72,580,680,540,670,23,29,23,33,22,28,"Cedarville University"
201690,1,2,1,2,2,2,5,1,3,13464,4558,8906,7646,2293,5353,625,221,404,623,219,404,14,2,270,43,390,450,370,410,14,17,15,16,14,18,"Central State University"
201821,1,3,1,3,5,3,5,2,3,342,23,319,177,11,166,103,5,98,96,4,92,11,11,81,79,490,550,470,545,20,24,20,25,18,24,"The Christ College of Nursing and Health Sciences"
201885,1,5,1,1,2,3,1,2,3,23609,10904,12705,18102,8639,9463,5480,2753,2727,5435,2738,2697,1192,22,4883,89,560,660,560,690,23,29,22,30,23,28,"University of Cincinnati-Main Campus"
202046,1,3,1,3,1,1,5,1,3,1138,302,836,792,177,615,155,37,118,155,37,118,49,32,70,45,530,630,480,580,20,27,20,27,18,25,"Cleveland Institute of Art"
202134,1,2,1,1,3,3,1,1,3,10646,4008,6638,10008,3727,6281,1968,844,1124,1943,836,1107,543,28,1947,99,490,600,490,610,19,25,19,27,18,26,"Cleveland State University"
202170,1,2,1,3,2,1,5,1,3,779,209,570,723,189,534,266,82,184,265,82,183,51,19,201,76,510,630,460,590,18,24,16,25,16,24,"Columbus College of Art and Design"
202480,1,2,1,1,1,3,1,1,3,17462,8889,8573,12578,6286,6292,2035,1045,990,2029,1042,987,687,34,1709,84,560,650,560,670,23,29,23,31,24,29,"University of Dayton"
202514,1,2,1,2,5,3,1,1,3,2000,1397,603,1002,638,364,181,118,63,180,118,62,57,31,180,99,440,520,450,530,17,21,15,21,16,22,"Defiance College"
202523,1,2,1,1,1,2,5,1,3,8812,3945,4867,2590,1206,1384,625,316,309,625,316,309,238,38,242,39,590,680,610,730,27,31,26,33,25,29,"Denison University"
202763,1,2,1,2,1,3,1,2,3,3336,1070,2266,2576,832,1744,520,177,343,519,177,342,126,24,396,76,520,642,520,620,21,26,20,26,20,26,"The University of Findlay"
203085,1,3,1,2,1,3,1,2,3,1724,1082,640,1290,770,520,332,177,155,331,177,154,83,25,281,85,470,580,480,580,18,24,16,23,17,25,"Heidelberg University"
203128,1,2,1,2,5,3,1,5,3,1815,935,880,1691,859,832,228,107,121,227,107,120,56,25,155,68,430,580,430,573,18,25,15,24,16,24,"Hiram College"
203368,1,5,1,2,1,5,1,5,3,3782,1948,1834,3265,1669,1596,725,392,333,725,392,333,308,43,564,78,550,640,530,640,22,28,21,29,21,27,"John Carroll University"
203517,1,3,1,2,3,3,1,2,3,16308,6046,10262,13950,5080,8870,4307,1578,2729,4270,1557,2713,1215,28,3641,85,530,620,510,610,20,26,20,26,19,26,"Kent State University at Kent"
203535,1,5,1,1,1,3,1,2,3,6662,3073,3589,2271,938,1333,487,231,256,487,231,256,282,58,249,51,640,720,630,740,29,33,29,35,26,31,"Kenyon College"
203757,1,3,1,2,3,3,1,1,3,1220,439,775,844,293,551,208,73,135,205,72,133,78,38,113,54,460,570,450,580,17,23,17,22,16,23,"Lourdes University"
203775,1,3,1,1,3,3,1,1,3,1899,855,1044,1346,591,755,244,103,141,239,100,139,44,18,223,91,480,610,445,573,19,26,19,24,18,26,"Malone University"
203845,1,2,1,1,1,2,1,1,3,2923,1464,1459,2069,1039,1030,348,180,168,348,180,168,108,31,293,84,510,640,500,610,19,26,19,25,18,26,"Marietta College"
203960,1,2,1,1,3,3,5,3,3,305,28,277,126,16,110,44,8,36,31,7,24,13,30,25,57,435,598,473,565,18,22,16,22,18,23,"Mercy College of Ohio"
204024,1,1,1,1,1,3,1,1,3,27247,12847,14400,23248,10870,12378,4309,2126,2183,4307,2125,2182,1342,31,3477,81,590,680,600,710,25,30,24,32,25,29,"Miami University-Oxford"
204185,1,5,1,5,5,3,1,1,3,3145,1847,1298,2409,1360,1049,555,305,250,555,305,250,105,19,474,85,490,603,498,590,20,25,19,25,18,26,"University of Mount Union"
204194,1,2,1,2,1,3,1,1,3,1305,514,791,953,393,560,324,156,168,324,156,168,58,18,295,91,500,600,480,620,20,25,18,25,18,26,"Mount Vernon Nazarene University"
204200,1,3,1,1,3,3,1,1,3,1301,678,623,812,475,337,290,130,160,288,130,158,37,13,268,92,510,580,490,570,20,23,20,26,18,25,"Mount Saint Joseph University"
204264,1,2,1,1,5,3,1,1,3,2404,1316,1088,1938,1018,920,388,387,1,191,191,0,50,13,361,93,450,560,440,560,18,23,16,23,17,24,"Muskingum University"
204468,1,2,1,2,2,3,5,1,3,2032,861,1171,1982,834,1148,341,177,164,336,175,161,87,26,247,72,440,540,450,570,16,21,14,21,16,21,"Notre Dame College"
204501,1,3,1,1,1,3,1,2,3,7708,3220,4488,2806,1128,1678,798,339,459,798,339,459,539,69,326,41,650,730,630,750,29,33,30,35,26,31,"Oberlin College"
204617,1,2,1,2,3,3,5,1,3,1395,623,772,1171,511,660,287,139,148,285,138,147,40,14,217,76,500,570,500,570,19,25,17,24,18,25,"Ohio Dominican University"
204635,1,5,1,1,5,2,1,1,3,3899,1965,1934,2735,1392,1343,608,326,282,608,326,282,136,22,543,89,540,650,558,660,23,28,21,27,23,28,"Ohio Northern University"
204796,1,1,1,1,5,3,1,1,3,47703,23376,24327,25634,12114,13520,7716,3763,3953,7708,3760,3948,3028,39,6005,78,600,690,650,770,28,32,27,34,26,32,"Ohio State University-Main Campus"
204857,1,2,1,1,2,3,1,1,3,24179,10062,14117,19843,8096,11747,3671,1585,2086,3660,1578,2082,816,22,3292,90,530,640,520,620,21,26,20,26,19,26,"Ohio University-Main Campus"
204936,2,2,1,2,1,2,1,1,3,2861,1047,1814,2293,843,1450,623,245,378,623,245,378,131,21,573,92,540,640,515,610,20,27,19,26,19,26,"Otterbein University"
205957,1,3,1,1,3,3,1,1,1,1982,721,1261,1519,569,950,494,212,282,484,207,277,241,49,234,47,570,670,520,630,22,29,22,31,19,26,"Franciscan University of Steubenville"
206084,1,2,1,2,3,3,1,1,3,10085,4654,5431,9722,4509,5213,3037,1489,1548,2984,1454,1530,821,27,2386,79,500,620,500,620,20,26,19,25,19,27,"University of Toledo"
206349,1,5,1,5,5,3,1,1,3,543,29,514,463,22,441,92,1,91,92,1,91,30,33,80,87,483,558,470,548,17,23,17,23,16,23,"Ursuline College"
206437,1,3,1,2,3,3,5,5,3,2001,935,1066,1525,696,829,394,180,214,394,180,214,55,14,341,87,460,600,495,610,19,26,17,25,18,25,"Walsh University"
206491,1,3,1,2,3,3,5,1,3,3544,1146,2197,1384,424,960,135,54,81,131,52,79,42,31,59,44,351,442,383,401,15,19,15,19,15,19,"Wilberforce University"
206507,1,3,1,2,2,3,1,5,3,1650,773,877,1290,605,685,341,156,185,341,156,185,31,9,323,95,450,580,480,580,18,23,16,23,17,24,"Wilmington College"
206525,1,2,1,2,2,2,5,1,3,2392,1121,1271,2184,1013,1171,344,174,170,344,174,170,75,22,293,85,510,610,515,590,20,27,18,26,18,26,"Wittenberg University"
206589,1,1,1,1,1,2,1,1,3,6352,3154,3198,3472,1609,1863,543,279,264,543,279,264,320,59,312,57,580,680,570,700,24,31,23,33,23,28,"The College of Wooster"
206604,1,2,1,2,5,3,1,1,3,5849,2307,3542,5583,2188,3395,1374,559,815,1345,545,800,140,10,1287,94,493,618,480,618,18,25,16,24,17,25,"Wright State University-Main Campus"
206613,1,2,1,2,5,3,1,1,3,484,223,261,481,223,258,279,136,143,265,129,136,3,1,261,94,460,500,405,490,18,24,15,23,18,25,"Wright State University-Lake Campus"
206622,1,2,1,2,1,3,5,3,3,14758,6490,8268,11271,5060,6211,1210,585,625,1206,582,624,486,40,897,74,540,640,530,640,22,28,22,29,21,27,"Xavier University"
206695,1,5,1,2,3,3,1,1,3,9166,3755,5411,6177,2558,3619,1939,874,1065,1911,861,1050,417,22,1705,88,490,590,480,590,18,24,17,24,17,25,"Youngstown State University"
206817,1,5,1,3,2,3,1,1,3,393,193,200,283,134,149,72,38,34,67,36,31,6,8,36,50,412,530,350,455,13,18,11,16,14,17,"Bacone College"
206835,1,1,1,2,3,3,1,1,3,2370,831,1539,1363,458,905,165,86,79,163,84,79,52,32,139,84,450,580,480,560,18,23,16,23,17,24,"Oklahoma Wesleyan University"
207041,1,1,1,3,3,3,1,1,3,1178,520,658,699,333,366,491,234,257,475,228,247,47,10,491,100,470,580,460,560,17,23,16,22,16,21,"East Central University"
207157,1,3,1,3,1,3,1,1,3,182,108,74,80,51,29,70,45,25,68,44,24,5,8,57,82,410,490,410,490,18,24,16,24,17,23,"Randall University"
207263,1,2,1,1,3,3,1,1,3,1529,621,908,1523,619,904,736,318,418,720,311,409,22,3,700,95,443,555,453,545,18,24,17,24,17,23,"Northeastern State University"
207306,1,1,1,3,3,3,1,1,3,1143,501,642,715,311,404,346,143,203,342,142,200,46,13,300,87,460,570,460,550,17,22,16,21,16,20,"Northwestern Oklahoma State University"
207324,1,1,1,2,2,2,1,1,3,2206,788,1418,1468,559,909,397,192,205,397,192,205,139,35,317,80,510,640,500,600,21,27,20,28,20,28,"Oklahoma Christian University"
207388,1,1,1,2,3,3,1,1,3,15277,6950,8321,10691,4978,5713,4200,1983,2217,3529,1684,1845,1010,24,3733,90,540,640,520,640,22,28,21,27,20,27,"Oklahoma State University-Main Campus"
207403,1,2,1,2,2,3,1,1,3,4313,1546,2746,2479,859,1620,449,187,262,449,187,262,119,27,359,80,490,620,500,600,20,26,19,26,18,25,"Oklahoma Baptist University"
207458,1,2,1,2,1,2,1,1,3,1723,528,1195,1286,371,915,328,108,220,328,108,220,133,41,249,76,570,660,530,640,22,29,22,31,20,26,"Oklahoma City University"
207500,1,5,1,2,2,2,1,1,3,15673,6927,8746,12603,5605,6998,4523,2107,2416,3999,1856,2143,1898,42,3717,82,560,650,550,660,23,29,22,30,22,27,"University of Oklahoma-Norman Campus"
207582,1,5,1,2,5,3,1,1,3,3434,1163,2271,2345,850,1495,554,228,326,550,226,324,216,39,345,62,498,630,490,610,18,25,18,26,17,25,"Oral Roberts University"
207722,1,1,1,2,2,3,1,1,2,470,139,331,303,90,213,184,63,121,180,61,119,21,11,163,89,395,500,420,510,19,24,16,22,18,25,"University of Science and Arts of Oklahoma"
207856,1,2,1,3,3,3,1,1,3,340,173,167,211,117,94,114,65,49,111,63,48,11,10,76,69,475,545,425,540,16,20,15,20,16,19,"Southwestern Christian University"
207971,1,2,1,2,1,2,1,2,3,9793,4026,5767,3510,1716,1794,831,432,399,826,427,399,327,39,682,82,550,670,540,690,24,31,23,34,23,30,"University of Tulsa"
208488,1,3,1,2,1,3,1,1,3,2272,607,1665,1302,321,981,233,59,174,225,57,168,167,72,86,37,500,580,500,580,17,23,16,23,16,24,"Concordia University-Portland"
208646,1,2,1,2,2,2,1,1,3,890,329,561,872,319,553,330,130,200,306,124,182,219,66,69,21,470,585,460,560,17,23,15,23,17,23,"Eastern Oregon University"
208822,1,2,1,2,2,3,1,1,3,3010,1249,1761,2480,1008,1472,603,269,334,602,269,333,498,83,191,32,520,640,510,630,19,27,19,26,18,26,"George Fox University"
209056,5,5,1,5,5,3,5,1,3,5863,2032,3831,4231,1368,2863,507,198,309,507,198,309,282,56,184,36,630,710,590,690,27,31,28,34,25,29,"Lewis & Clark College"
209065,1,3,1,2,1,3,5,1,3,2390,941,1449,1953,721,1232,459,154,305,459,154,305,285,62,143,31,520,620,520,610,20,26,19,25,19,26,"Linfield College-McMinnville Campus"
209409,1,5,1,2,5,3,1,1,3,474,190,284,312,126,186,113,44,69,113,44,69,86,76,28,25,490,600,483,590,18,21,15,22,16,22,"Northwest Christian University"
209506,1,3,1,2,3,3,1,1,3,1206,642,564,1171,617,554,416,232,184,380,214,166,321,77,130,31,500,600,500,600,20,26,17,24,20,26,"Oregon Institute of Technology"
209542,1,2,1,1,3,2,1,1,3,15786,7581,8205,12996,6048,6948,3423,1723,1700,3042,1559,1483,2468,72,1353,40,550,660,530,660,21,28,20,28,20,28,"Oregon State University"
209551,1,2,1,1,5,3,1,1,3,27209,11460,15749,22256,8999,13257,4525,1943,2582,4463,1916,2547,3189,70,1505,33,560,660,540,650,22,28,21,27,20,27,"University of Oregon"
209612,1,2,1,2,1,3,1,1,3,2524,1034,1490,2186,883,1303,416,159,257,416,159,257,297,71,196,47,540,630,520,630,20,26,19,25,19,26,"Pacific University"
209807,1,3,1,1,2,2,5,1,3,6861,2513,4348,6573,2371,4202,1674,675,999,1576,640,936,699,42,555,33,500,630,500,590,18,24,16,24,17,24,"Portland State University"
209825,1,2,1,1,1,3,1,1,3,11641,3651,7990,8923,2886,6037,1004,367,637,1004,367,637,775,77,372,37,580,670,570,680,23,29,23,31,23,28,"University of Portland"
209922,1,5,1,1,1,5,1,5,3,5815,2247,3568,2295,858,1437,394,185,209,394,185,209,276,70,165,42,670,750,655,770,30,34,31,35,27,33,"Reed College"
210146,1,3,1,1,3,2,1,1,3,2514,870,1644,1966,674,1292,647,252,395,631,243,388,465,72,223,34,490,620,490,580,18,25,16,24,17,24,"Southern Oregon University"
210331,1,3,1,3,1,3,1,1,5,866,288,578,737,250,487,206,84,122,206,84,122,164,80,60,29,510,640,500,600,19,26,17,24,17,24,"Corban University"
210429,1,5,1,5,5,3,5,1,3,3069,1097,1972,2596,857,1739,789,272,517,751,259,492,229,29,120,15,480,590,480,570,17,23,15,23,16,22,"Western Oregon University"
210492,1,3,1,2,5,3,1,1,3,279,114,165,256,103,153,81,41,40,81,41,40,71,88,14,17,470,570,470,540,17,20,14,20,16,20,"Bryn Athyn College of the New Church"
210669,1,5,1,1,1,3,5,1,3,5208,2321,2887,3237,1313,1924,500,218,282,496,218,278,280,56,136,27,590,680,580,680,24,30,23,31,23,28,"Allegheny College"
210739,1,2,1,1,1,3,1,1,3,3272,1119,2153,2579,864,1715,500,181,319,475,173,302,424,89,55,12,520,640,510,620,21,29,21,30,18,27,"DeSales University"
211088,2,2,1,1,1,1,1,1,3,10216,3146,7070,6709,1961,4748,530,179,351,529,179,350,487,92,91,17,520,640,510,620,21,28,21,28,19,27,"Arcadia University"
